Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
456,444.44,36700,928.8,36.7,36,0.00057,15.13,5.22
457,450.02,36700,928.8,36.7,36,0.00057,15.13,5.19
458,455.56,36700,928.8,36.7,36,0.00057,15.13,5.02
459,461.07,36700,928.8,36.7,36,0.00057,15.13,5.02
460,466.54,36700,928.8,36.7,36,0.00057,15.13,4.95
461,471.97,36700,928.8,36.7,36,0.00057,15.13,4.85
462,477.35,36700,928.8,36.7,36,0.00057,15.13,4.72
463,482.7,36700,928.8,36.7,36,0.00057,15.13,4.68
464,488,36700,928.8,36.7,36,0.00057,15.13,4.58
465,493.25,36700,928.8,36.7,36,0.00057,15.13,4.51
466,498.46,36700,928.8,36.7,36,0.00057,15.13,4.41
467,503.61,36700,928.8,36.7,36,0.00057,15.13,4.41
468,508.72,36700,928.8,36.7,36,0.00057,15.13,4.31
469,513.78,36700,928.8,36.7,36,0.00057,15.13,4.21
470,518.79,36700,928.8,36.7,36,0.00057,15.13,4.21
471,523.74,36700,928.8,36.7,36,0.00057,15.13,4.14
472,528.64,36700,928.8,36.7,36,0.00057,15.13,4.08
473,533.48,36700,928.8,36.7,36,0.00057,15.13,4.01
474,538.27,36700,928.8,36.7,36,0.00057,15.13,3.94
475,543,36700,928.8,36.7,36,0.00057,15.13,3.94
476,547.67,36700,928.8,36.7,36,0.00057,15.13,3.87
477,552.29,36700,928.8,36.7,36,0.00057,15.13,3.81
478,556.84,36700,928.8,36.7,36,0.00057,15.13,3.81
479,561.33,36700,928.8,36.7,36,0.00057,15.13,3.74
480,565.76,36700,928.8,36.7,36,0.00057,15.13,3.67
481,570.13,36700,928.8,36.7,36,0.00057,15.13,3.6
482,574.44,36700,928.8,36.7,36,0.00057,15.13,3.57
483,578.68,36700,928.8,36.7,36,0.00057,15.13,3.5
484,582.86,36700,928.8,36.7,36,0.00057,15.13,3.47
485,586.97,36700,928.8,36.7,36,0.00057,15.13,3.44
486,591.02,36700,928.8,36.7,36,0.00057,15.13,3.37
487,595,36700,928.8,36.7,36,0.00057,15.13,3.4
488,598.91,36700,928.8,36.7,36,0.00057,15.13,3.4
489,602.76,36700,928.8,36.7,36,0.00057,15.13,3.37
490,606.54,36700,928.8,36.7,36,0.00057,15.13,3.3
491,610.25,36700,928.8,36.7,36,0.00057,15.13,3.23
492,613.89,36700,928.8,36.7,36,0.00057,15.13,3.2
493,617.46,36700,928.8,36.7,36,0.00057,15.13,3.2
494,620.96,36700,928.8,36.7,36,0.00057,15.13,3.17
495,624.39,36700,928.8,36.7,36,0.00057,15.13,3.1
496,627.75,36700,928.8,36.7,36,0.00057,15.13,3.1
497,631.03,36700,928.8,36.7,36,0.00057,15.13,3.07
498,634.25,36700,928.8,36.7,36,0.00057,15.13,3.07
499,637.39,36700,928.8,36.7,36,0.00057,15.13,3.03
500,640.46,36700,928.8,36.7,36,0.00057,15.13,2.96
501,643.46,36700,928.8,36.7,36,0.00057,15.13,2.96
502,646.39,36700,928.8,36.7,36,0.00057,15.13,2.93
503,649.24,36700,928.8,36.7,36,0.00057,15.13,2.93
504,652.02,36700,928.8,36.7,36,0.00057,15.13,2.9
505,654.72,36700,928.8,36.7,36,0.00057,15.13,2.86
506,657.35,36700,928.8,36.7,36,0.00057,15.13,2.93
507,659.91,36700,928.8,36.7,36,0.00057,15.13,2.86
508,662.39,36700,928.8,36.7,36,0.00057,15.13,2.9
509,664.79,36700,928.8,36.7,36,0.00057,15.13,2.8
510,667.13,36700,928.8,36.7,36,0.00057,15.13,2.83
511,669.38,36700,928.8,36.7,36,0.00057,15.13,2.8
512,671.56,36700,928.8,36.7,36,0.00057,15.13,2.8
513,673.67,36700,928.8,36.7,36,0.00057,15.13,2.8
514,675.7,36700,928.8,36.7,36,0.00057,15.13,2.76
515,677.65,36700,928.8,36.7,36,0.00057,15.13,2.73
516,679.53,36700,928.8,36.7,36,0.00057,15.13,2.73
517,681.33,36700,928.8,36.7,36,0.00057,15.13,2.7
518,683.06,36700,928.8,36.7,36,0.00057,15.13,2.66
519,684.71,36700,928.8,36.7,36,0.00057,15.13,2.63
520,686.28,36700,928.8,36.7,36,0.00057,15.13,2.59
521,687.78,36700,928.8,36.7,36,0.00057,15.13,2.63
522,689.2,36700,928.8,36.7,36,0.00057,15.13,2.53
523,690.54,36700,928.8,36.7,36,0.00057,15.13,2.53
524,691.81,36700,928.8,36.7,36,0.00057,15.13,2.49
525,693,36700,928.8,36.7,36,0.00057,15.13,2.43
526,694.11,36700,928.8,36.7,36,0.00057,15.13,2.39
527,695.15,36700,928.8,36.7,36,0.00057,15.13,2.36
528,696.11,36700,928.8,36.7,36,0.00057,15.13,2.26
529,697,36700,928.8,36.7,36,0.00057,15.13,2.29
530,697.8,36700,928.8,36.7,36,0.00057,15.13,2.22
531,698.53,36700,928.8,36.7,36,0.00057,15.13,2.16
532,699.18,36700,928.8,36.7,36,0.00057,15.13,2.12
533,699.76,36700,928.8,36.7,36,0.00057,15.13,2.09
534,700.26,36700,928.8,36.7,36,0.00057,15.13,1.99
535,700.68,36700,928.8,36.7,36,0.00057,15.13,1.99
536,701.02,36700,928.8,36.7,36,0.00057,15.13,1.92
537,701.29,36700,928.8,36.7,36,0.00057,15.13,1.89
538,701.48,36700,928.8,36.7,36,0.00057,15.13,1.82
539,701.6,36700,928.8,36.7,36,0.00057,15.13,1.72
540,701.63,36700,928.8,36.7,36,0.00057,15.13,1.72
541,701.59,36700,928.8,36.7,36,0.00057,15.13,1.68
542,701.47,36700,928.8,36.7,36,0.00057,15.13,1.58
543,701.28,36700,928.8,36.7,36,0.00057,15.13,1.55
544,701.01,36700,928.8,36.7,36,0.00057,15.13,1.48
545,700.66,36700,928.8,36.7,36,0.00057,15.13,1.42
546,700.23,36700,928.8,36.7,36,0.00057,15.13,1.38
547,699.73,36700,928.8,36.7,36,0.00057,15.13,1.35
548,699.15,36700,928.8,36.7,36,0.00057,15.13,1.25
549,698.49,36700,928.8,36.7,36,0.00057,15.13,1.28
550,697.76,36700,928.8,36.7,36,0.00057,15.13,1.15
551,696.94,36700,928.8,36.7,36,0.00057,15.13,1.11
552,696.06,36700,928.8,36.7,36,0.00057,15.13,1.11
553,695.09,36700,928.8,36.7,36,0.00057,15.13,1.04
554,694.05,36700,928.8,36.7,36,0.00057,15.13,1.01
555,692.93,36700,928.8,36.7,36,0.00057,15.13,0.91
556,691.74,36700,928.8,36.7,36,0.00057,15.13,0.88
557,690.47,36700,928.8,36.7,36,0.00057,15.13,0.81
558,689.12,36700,928.8,36.7,36,0.00057,15.13,0.77
559,687.69,36700,928.8,36.7,36,0.00057,15.13,0.74
560,686.19,36700,928.8,36.7,36,0.00057,15.13,0.67
561,684.62,36700,928.8,36.7,36,0.00057,15.13,0.67
562,682.96,36700,928.8,36.7,36,0.00057,15.13,0.64
563,681.23,36700,928.8,36.7,36,0.00057,15.13,0.64
564,679.43,36700,928.8,36.7,36,0.00057,15.13,0.57
565,677.55,36700,928.8,36.7,36,0.00057,15.13,0.57
566,675.59,36700,928.8,36.7,36,0.00057,15.13,0.51
567,673.56,36700,928.8,36.7,36,0.00057,15.13,0.47
568,671.45,36700,928.8,36.7,36,0.00057,15.13,0.44
569,669.26,36700,928.8,36.7,36,0.00057,15.13,0.44
570,667.01,36700,928.8,36.7,36,0.00057,15.13,0.4
571,664.67,36700,928.8,36.7,36,0.00057,15.13,0.37
572,662.26,36700,928.8,36.7,36,0.00057,15.13,0.34
573,659.78,36700,928.8,36.7,36,0.00057,15.13,0.27
574,657.22,36700,928.8,36.7,36,0.00057,15.13,0.27
575,654.59,36700,928.8,36.7,36,0.00057,15.13,0.27
576,651.88,36700,928.8,36.7,36,0.00057,15.13,0.27
577,649.1,36700,928.8,36.7,36,0.00057,15.13,0.24
578,646.25,36700,928.8,36.7,36,0.00057,15.13,0.24
579,643.33,36700,928.8,36.7,36,0.00057,15.13,0.24
580,640.33,36700,928.8,36.7,36,0.00057,15.13,0.2
581,637.25,36700,928.8,36.7,36,0.00057,15.13,0.17
582,634.11,36700,928.8,36.7,36,0.00057,15.13,0.27
583,630.89,36700,928.8,36.7,36,0.00057,15.13,0.2
584,627.61,36700,928.8,36.7,36,0.00057,15.13,0.17
585,624.25,36700,928.8,36.7,36,0.00057,15.13,0.24
586,620.82,36700,928.8,36.7,36,0.00057,15.13,0.17
587,617.32,36700,928.8,36.7,36,0.00057,15.13,0.27
588,613.75,36700,928.8,36.7,36,0.00057,15.13,0.2
589,610.11,36700,928.8,36.7,36,0.00057,15.13,0.17
590,606.4,36700,928.8,36.7,36,0.00057,15.13,0.27
591,602.62,36700,928.8,36.7,36,0.00057,15.13,0.2
592,598.78,36700,928.8,36.7,36,0.00057,15.13,0.24
593,594.87,36700,928.8,36.7,36,0.00057,15.13,0.27
594,590.89,36700,928.8,36.7,36,0.00057,15.13,0.27
595,586.84,36700,928.8,36.7,36,0.00057,15.13,0.27
596,582.73,36700,928.8,36.7,36,0.00057,15.13,0.3
597,578.55,36700,928.8,36.7,36,0.00057,15.13,0.34
598,574.31,36700,928.8,36.7,36,0.00057,15.13,0.34
599,570.01,36700,928.8,36.7,36,0.00057,15.13,0.37
600,565.64,36700,928.8,36.7,36,0.00057,15.13,0.4
601,561.21,36700,928.8,36.7,36,0.00057,15.13,0.4
602,556.72,36700,928.8,36.7,36,0.00057,15.13,0.44
603,552.17,36700,928.8,36.7,36,0.00057,15.13,0.47
604,547.56,36700,928.8,36.7,36,0.00057,15.13,0.44
605,542.89,36700,928.8,36.7,36,0.00057,15.13,0.51
606,538.16,36700,928.8,36.7,36,0.00057,15.13,0.51
607,533.38,36700,928.8,36.7,36,0.00057,15.13,0.51
608,528.54,36700,928.8,36.7,36,0.00057,15.13,0.54
609,523.64,36700,928.8,36.7,36,0.00057,15.13,0.51
610,518.7,36700,928.8,36.7,36,0.00057,15.13,0.57
611,513.69,36700,928.8,36.7,36,0.00057,15.13,0.57
612,508.64,36700,928.8,36.7,36,0.00057,15.13,0.64
613,503.54,36700,928.8,36.7,36,0.00057,15.13,0.61
614,498.38,36700,928.8,36.7,36,0.00057,15.13,0.61
615,493.18,36700,928.8,36.7,36,0.00057,15.13,0.61
616,487.93,36700,928.8,36.7,36,0.00057,15.13,0.61
617,482.64,36700,928.8,36.7,36,0.00057,15.13,0.61
618,477.3,36700,928.8,36.7,36,0.00057,15.13,0.64
619,471.92,36700,928.8,36.7,36,0.00057,15.13,0.67
620,466.49,36700,928.8,36.7,36,0.00057,15.13,0.67
621,461.03,36700,928.8,36.7,36,0.00057,15.13,0.67
622,455.52,36700,928.8,36.7,36,0.00057,15.13,0.67
623,449.98,36700,928.8,36.7,36,0.00057,15.13,0.67
624,444.41,36700,928.8,36.7,36,0.00057,15.13,0.67
625,438.8,36700,928.8,36.7,36,0.00057,15.13,0.67
626,433.15,36700,928.8,36.7,36,0.00057,15.13,0.67
627,427.48,36700,928.8,36.7,36,0.00057,15.13,0.67
628,421.78,36700,928.8,36.7,36,0.00057,15.13,0.67
629,416.04,36700,928.8,36.7,36,0.00057,15.13,0.67
630,410.29,36700,928.8,36.7,36,0.00057,15.13,0.67
631,404.51,36700,928.8,36.7,36,0.00057,15.13,0.67
632,398.7,36700,928.8,36.7,36,0.00057,15.13,0.64
633,392.88,36700,928.8,36.7,36,0.00057,15.13,0.67
634,387.03,36700,928.8,36.7,36,0.00057,15.13,0.64
635,381.17,36700,928.8,36.7,36,0.00057,15.13,0.64
636,375.29,36700,928.8,36.7,36,0.00057,15.13,0.64
637,369.4,36700,928.8,36.7,36,0.00057,15.13,0.61
638,363.5,36700,928.8,36.7,36,0.00057,15.13,0.57
639,357.59,36700,928.8,36.7,36,0.00057,15.13,0.61
640,351.67,36700,928.8,36.7,36,0.00057,15.13,0.57
641,345.75,36700,928.8,36.7,36,0.00057,15.13,0.57
642,339.82,36700,928.8,36.7,36,0.00057,15.13,0.54
643,333.9,36700,928.8,36.7,36,0.00057,15.13,0.51
644,327.97,36700,928.8,36.7,36,0.00057,15.13,0.51
645,322.04,36700,928.8,36.7,36,0.00057,15.13,0.51
646,316.12,36700,928.8,36.7,36,0.00057,15.13,0.47
647,310.21,36700,928.8,36.7,36,0.00057,15.13,0.4
648,304.31,36700,928.8,36.7,36,0.00057,15.13,0.4
649,298.42,36700,928.8,36.7,36,0.00057,15.13,0.4
650,292.54,36700,928.8,36.7,36,0.00057,15.13,0.4
651,286.68,36700,928.8,36.7,36,0.00057,15.13,0.4
652,280.84,36700,928.8,36.7,36,0.00057,15.13,0.4
653,275.01,36700,928.8,36.7,36,0.00057,15.13,0.37
654,269.21,36700,928.8,36.7,36,0.00057,15.13,0.4
655,263.44,36700,928.8,36.7,36,0.00057,15.13,0.37
656,257.69,36700,928.8,36.7,36,0.00057,15.13,0.37
657,251.97,36700,928.8,36.7,36,0.00057,15.13,0.4
658,246.29,36700,928.8,36.7,36,0.00057,15.13,0.37
659,240.63,36700,928.8,36.7,36,0.00057,15.13,0.37
660,235.02,36700,928.8,36.7,36,0.00057,15.13,0.4
661,229.44,36700,928.8,36.7,36,0.00057,15.13,0.4
662,223.9,36700,928.8,36.7,36,0.00057,15.13,0.4
663,218.4,36700,928.8,36.7,36,0.00057,15.13,0.37
664,212.95,36700,928.8,36.7,36,0.00057,15.13,0.4
665,207.55,36700,928.8,36.7,36,0.00057,15.13,0.4
666,202.2,36700,928.8,36.7,36,0.00057,15.13,0.4
667,196.9,36700,928.8,36.7,36,0.00057,15.13,0.4
668,191.65,36700,928.8,36.7,36,0.00057,15.13,0.44
669,186.46,36700,928.8,36.7,36,0.00057,15.13,0.47
670,181.33,36700,928.8,36.7,36,0.00057,15.13,0.44
671,176.26,36700,928.8,36.7,36,0.00057,15.13,0.51
672,171.26,36700,928.8,36.7,36,0.00057,15.13,0.51
673,166.31,36700,928.8,36.7,36,0.00057,15.13,0.54
674,161.44,36700,928.8,36.7,36,0.00057,15.13,0.51
675,156.63,36700,928.8,36.7,36,0.00057,15.13,0.54
676,151.9,36700,928.8,36.7,36,0.00057,15.13,0.57
677,147.24,36700,928.8,36.7,36,0.00057,15.13,0.61
678,142.65,36700,928.8,36.7,36,0.00057,15.13,0.57
679,138.15,36700,928.8,36.7,36,0.00057,15.13,0.64
680,133.72,36700,928.8,36.7,36,0.00057,15.13,0.64
681,129.37,36700,928.8,36.7,36,0.00057,15.13,0.64
682,125.11,36700,928.8,36.7,36,0.00057,15.13,0.64
683,120.93,36700,928.8,36.7,36,0.00057,15.13,0.64
684,116.84,36700,928.8,36.7,36,0.00057,15.13,0.67
685,112.84,36700,928.8,36.7,36,0.00057,15.13,0.67
686,108.93,36700,928.8,36.7,36,0.00057,15.13,0.67
687,105.12,36700,928.8,36.7,36,0.00057,15.13,0.64
688,101.39,36700,928.8,36.7,36,0.00057,15.13,0.67
689,97.77,36700,928.8,36.7,36,0.00057,15.13,0.67
690,94.24,36700,928.8,36.7,36,0.00057,15.13,0.67
691,90.81,36700,928.8,36.7,36,0.00057,15.13,0.67
692,87.48,36700,928.8,36.7,36,0.00057,15.13,0.67
693,84.25,36700,928.8,36.7,36,0.00057,15.13,0.67
694,81.13,36700,928.8,36.7,36,0.00057,15.13,0.64
695,78.11,36700,928.8,36.7,36,0.00057,15.13,0.67
696,75.2,36700,928.8,36.7,36,0.00057,15.13,0.64
697,72.4,36700,928.8,36.7,36,0.00057,15.13,0.67
698,69.71,36700,928.8,36.7,36,0.00057,15.13,0.64
699,67.12,36700,928.8,36.7,36,0.00057,15.13,0.64
700,64.65,36700,928.8,36.7,36,0.00057,15.13,0.64
701,62.3,36700,928.8,36.7,36,0.00057,15.13,0.64
702,60.05,36700,928.8,36.7,36,0.00057,15.13,0.61
703,57.92,36700,928.8,36.7,36,0.00057,15.13,0.57
704,55.91,36700,928.8,36.7,36,0.00057,15.13,0.61
705,54.02,36700,928.8,36.7,36,0.00057,15.13,0.57
706,52.24,36700,928.8,36.7,36,0.00057,15.13,0.61
707,50.58,36700,928.8,36.7,36,0.00057,15.13,0.57
708,49.04,36700,928.8,36.7,36,0.00057,15.13,0.61
709,47.62,36700,928.8,36.7,36,0.00057,15.13,0.57
710,46.32,36700,928.8,36.7,36,0.00057,15.13,0.64
711,45.15,36700,928.8,36.7,36,0.00057,15.13,0.64
712,44.09,36700,928.8,36.7,36,0.00057,15.13,0.67
713,43.16,36700,928.8,36.7,36,0.00057,15.13,0.67
714,42.35,36700,928.8,36.7,36,0.00057,15.13,0.71
715,41.66,36700,928.8,36.7,36,0.00057,15.13,0.74
716,41.1,36700,928.8,36.7,36,0.00057,15.13,0.71
717,40.66,36700,928.8,36.7,36,0.00057,15.13,0.81
718,40.35,36700,928.8,36.7,36,0.00057,15.13,0.77
719,40.16,36700,928.8,36.7,36,0.00057,15.13,0.81
720,40.09,36700,928.8,36.7,36,0.00057,15.13,0.81
