Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
457,450.02,36800,932.9,30.8,38,0.00052,14.81,5.46
458,455.56,36800,932.9,30.8,38,0.00052,14.81,5.32
459,461.07,36800,932.9,30.8,38,0.00052,14.81,5.22
460,466.54,36800,932.9,30.8,38,0.00052,14.81,5.19
461,471.97,36800,932.9,30.8,38,0.00052,14.81,5.09
462,477.35,36800,932.9,30.8,38,0.00052,14.81,5.02
463,482.7,36800,932.9,30.8,38,0.00052,14.81,4.99
464,488,36800,932.9,30.8,38,0.00052,14.81,4.89
465,493.25,36800,932.9,30.8,38,0.00052,14.81,4.82
466,498.46,36800,932.9,30.8,38,0.00052,14.81,4.75
467,503.61,36800,932.9,30.8,38,0.00052,14.81,4.68
468,508.72,36800,932.9,30.8,38,0.00052,14.81,4.62
469,513.78,36800,932.9,30.8,38,0.00052,14.81,4.55
470,518.79,36800,932.9,30.8,38,0.00052,14.81,4.48
471,523.74,36800,932.9,30.8,38,0.00052,14.81,4.45
472,528.64,36800,932.9,30.8,38,0.00052,14.81,4.38
473,533.48,36800,932.9,30.8,38,0.00052,14.81,4.28
474,538.27,36800,932.9,30.8,38,0.00052,14.81,4.25
475,543,36800,932.9,30.8,38,0.00052,14.81,4.18
476,547.67,36800,932.9,30.8,38,0.00052,14.81,4.14
477,552.29,36800,932.9,30.8,38,0.00052,14.81,4.11
478,556.84,36800,932.9,30.8,38,0.00052,14.81,4.01
479,561.33,36800,932.9,30.8,38,0.00052,14.81,4.01
480,565.76,36800,932.9,30.8,38,0.00052,14.81,3.94
481,570.13,36800,932.9,30.8,38,0.00052,14.81,3.98
482,574.44,36800,932.9,30.8,38,0.00052,14.81,3.84
483,578.68,36800,932.9,30.8,38,0.00052,14.81,3.81
484,582.86,36800,932.9,30.8,38,0.00052,14.81,3.81
485,586.97,36800,932.9,30.8,38,0.00052,14.81,3.77
486,591.02,36800,932.9,30.8,38,0.00052,14.81,3.71
487,595,36800,932.9,30.8,38,0.00052,14.81,3.64
488,598.91,36800,932.9,30.8,38,0.00052,14.81,3.64
489,602.76,36800,932.9,30.8,38,0.00052,14.81,3.6
490,606.54,36800,932.9,30.8,38,0.00052,14.81,3.57
491,610.25,36800,932.9,30.8,38,0.00052,14.81,3.54
492,613.89,36800,932.9,30.8,38,0.00052,14.81,3.54
493,617.46,36800,932.9,30.8,38,0.00052,14.81,3.5
494,620.96,36800,932.9,30.8,38,0.00052,14.81,3.47
495,624.39,36800,932.9,30.8,38,0.00052,14.81,3.44
496,627.75,36800,932.9,30.8,38,0.00052,14.81,3.4
497,631.03,36800,932.9,30.8,38,0.00052,14.81,3.44
498,634.25,36800,932.9,30.8,38,0.00052,14.81,3.34
499,637.39,36800,932.9,30.8,38,0.00052,14.81,3.37
500,640.46,36800,932.9,30.8,38,0.00052,14.81,3.3
501,643.46,36800,932.9,30.8,38,0.00052,14.81,3.3
502,646.39,36800,932.9,30.8,38,0.00052,14.81,3.27
503,649.24,36800,932.9,30.8,38,0.00052,14.81,3.27
504,652.02,36800,932.9,30.8,38,0.00052,14.81,3.27
505,654.72,36800,932.9,30.8,38,0.00052,14.81,3.23
506,657.35,36800,932.9,30.8,38,0.00052,14.81,3.17
507,659.91,36800,932.9,30.8,38,0.00052,14.81,3.17
508,662.39,36800,932.9,30.8,38,0.00052,14.81,3.17
509,664.79,36800,932.9,30.8,38,0.00052,14.81,3.1
510,667.13,36800,932.9,30.8,38,0.00052,14.81,3.13
511,669.38,36800,932.9,30.8,38,0.00052,14.81,3.13
512,671.56,36800,932.9,30.8,38,0.00052,14.81,3.13
513,673.67,36800,932.9,30.8,38,0.00052,14.81,3.1
514,675.7,36800,932.9,30.8,38,0.00052,14.81,3.07
515,677.65,36800,932.9,30.8,38,0.00052,14.81,3.03
516,679.53,36800,932.9,30.8,38,0.00052,14.81,3
517,681.33,36800,932.9,30.8,38,0.00052,14.81,3.03
518,683.06,36800,932.9,30.8,38,0.00052,14.81,2.96
519,684.71,36800,932.9,30.8,38,0.00052,14.81,2.93
520,686.28,36800,932.9,30.8,38,0.00052,14.81,2.93
521,687.78,36800,932.9,30.8,38,0.00052,14.81,2.9
522,689.2,36800,932.9,30.8,38,0.00052,14.81,2.86
523,690.54,36800,932.9,30.8,38,0.00052,14.81,2.9
524,691.81,36800,932.9,30.8,38,0.00052,14.81,2.8
525,693,36800,932.9,30.8,38,0.00052,14.81,2.83
526,694.11,36800,932.9,30.8,38,0.00052,14.81,2.76
527,695.15,36800,932.9,30.8,38,0.00052,14.81,2.7
528,696.11,36800,932.9,30.8,38,0.00052,14.81,2.7
529,697,36800,932.9,30.8,38,0.00052,14.81,2.63
530,697.8,36800,932.9,30.8,38,0.00052,14.81,2.56
531,698.53,36800,932.9,30.8,38,0.00052,14.81,2.56
532,699.18,36800,932.9,30.8,38,0.00052,14.81,2.49
533,699.76,36800,932.9,30.8,38,0.00052,14.81,2.43
534,700.26,36800,932.9,30.8,38,0.00052,14.81,2.39
535,700.68,36800,932.9,30.8,38,0.00052,14.81,2.36
536,701.02,36800,932.9,30.8,38,0.00052,14.81,2.29
537,701.29,36800,932.9,30.8,38,0.00052,14.81,2.26
538,701.48,36800,932.9,30.8,38,0.00052,14.81,2.22
539,701.6,36800,932.9,30.8,38,0.00052,14.81,2.16
540,701.63,36800,932.9,30.8,38,0.00052,14.81,2.09
541,701.59,36800,932.9,30.8,38,0.00052,14.81,2.02
542,701.47,36800,932.9,30.8,38,0.00052,14.81,1.99
543,701.28,36800,932.9,30.8,38,0.00052,14.81,1.95
544,701.01,36800,932.9,30.8,38,0.00052,14.81,1.85
545,700.66,36800,932.9,30.8,38,0.00052,14.81,1.82
546,700.23,36800,932.9,30.8,38,0.00052,14.81,1.72
547,699.73,36800,932.9,30.8,38,0.00052,14.81,1.72
548,699.15,36800,932.9,30.8,38,0.00052,14.81,1.68
549,698.49,36800,932.9,30.8,38,0.00052,14.81,1.62
550,697.76,36800,932.9,30.8,38,0.00052,14.81,1.55
551,696.94,36800,932.9,30.8,38,0.00052,14.81,1.48
552,696.06,36800,932.9,30.8,38,0.00052,14.81,1.45
553,695.09,36800,932.9,30.8,38,0.00052,14.81,1.42
554,694.05,36800,932.9,30.8,38,0.00052,14.81,1.35
555,692.93,36800,932.9,30.8,38,0.00052,14.81,1.31
556,691.74,36800,932.9,30.8,38,0.00052,14.81,1.25
557,690.47,36800,932.9,30.8,38,0.00052,14.81,1.25
558,689.12,36800,932.9,30.8,38,0.00052,14.81,1.21
559,687.69,36800,932.9,30.8,38,0.00052,14.81,1.11
560,686.19,36800,932.9,30.8,38,0.00052,14.81,1.11
561,684.62,36800,932.9,30.8,38,0.00052,14.81,1.08
562,682.96,36800,932.9,30.8,38,0.00052,14.81,1.01
563,681.23,36800,932.9,30.8,38,0.00052,14.81,0.94
564,679.43,36800,932.9,30.8,38,0.00052,14.81,0.94
565,677.55,36800,932.9,30.8,38,0.00052,14.81,0.91
566,675.59,36800,932.9,30.8,38,0.00052,14.81,0.91
567,673.56,36800,932.9,30.8,38,0.00052,14.81,0.84
568,671.45,36800,932.9,30.8,38,0.00052,14.81,0.84
569,669.26,36800,932.9,30.8,38,0.00052,14.81,0.77
570,667.01,36800,932.9,30.8,38,0.00052,14.81,0.77
571,664.67,36800,932.9,30.8,38,0.00052,14.81,0.71
572,662.26,36800,932.9,30.8,38,0.00052,14.81,0.74
573,659.78,36800,932.9,30.8,38,0.00052,14.81,0.64
574,657.22,36800,932.9,30.8,38,0.00052,14.81,0.67
575,654.59,36800,932.9,30.8,38,0.00052,14.81,0.64
576,651.88,36800,932.9,30.8,38,0.00052,14.81,0.64
577,649.1,36800,932.9,30.8,38,0.00052,14.81,0.61
578,646.25,36800,932.9,30.8,38,0.00052,14.81,0.57
579,643.33,36800,932.9,30.8,38,0.00052,14.81,0.61
580,640.33,36800,932.9,30.8,38,0.00052,14.81,0.54
581,637.25,36800,932.9,30.8,38,0.00052,14.81,0.54
582,634.11,36800,932.9,30.8,38,0.00052,14.81,0.54
583,630.89,36800,932.9,30.8,38,0.00052,14.81,0.54
584,627.61,36800,932.9,30.8,38,0.00052,14.81,0.54
585,624.25,36800,932.9,30.8,38,0.00052,14.81,0.51
586,620.82,36800,932.9,30.8,38,0.00052,14.81,0.51
587,617.32,36800,932.9,30.8,38,0.00052,14.81,0.51
588,613.75,36800,932.9,30.8,38,0.00052,14.81,0.51
589,610.11,36800,932.9,30.8,38,0.00052,14.81,0.51
590,606.4,36800,932.9,30.8,38,0.00052,14.81,0.54
591,602.62,36800,932.9,30.8,38,0.00052,14.81,0.54
592,598.78,36800,932.9,30.8,38,0.00052,14.81,0.54
593,594.87,36800,932.9,30.8,38,0.00052,14.81,0.54
594,590.89,36800,932.9,30.8,38,0.00052,14.81,0.57
595,586.84,36800,932.9,30.8,38,0.00052,14.81,0.61
596,582.73,36800,932.9,30.8,38,0.00052,14.81,0.57
597,578.55,36800,932.9,30.8,38,0.00052,14.81,0.64
598,574.31,36800,932.9,30.8,38,0.00052,14.81,0.64
599,570.01,36800,932.9,30.8,38,0.00052,14.81,0.64
600,565.64,36800,932.9,30.8,38,0.00052,14.81,0.67
601,561.21,36800,932.9,30.8,38,0.00052,14.81,0.67
602,556.72,36800,932.9,30.8,38,0.00052,14.81,0.67
603,552.17,36800,932.9,30.8,38,0.00052,14.81,0.67
604,547.56,36800,932.9,30.8,38,0.00052,14.81,0.71
605,542.89,36800,932.9,30.8,38,0.00052,14.81,0.74
606,538.16,36800,932.9,30.8,38,0.00052,14.81,0.67
607,533.38,36800,932.9,30.8,38,0.00052,14.81,0.74
608,528.54,36800,932.9,30.8,38,0.00052,14.81,0.71
609,523.64,36800,932.9,30.8,38,0.00052,14.81,0.81
610,518.7,36800,932.9,30.8,38,0.00052,14.81,0.74
611,513.69,36800,932.9,30.8,38,0.00052,14.81,0.74
612,508.64,36800,932.9,30.8,38,0.00052,14.81,0.74
613,503.54,36800,932.9,30.8,38,0.00052,14.81,0.74
614,498.38,36800,932.9,30.8,38,0.00052,14.81,0.74
615,493.18,36800,932.9,30.8,38,0.00052,14.81,0.74
616,487.93,36800,932.9,30.8,38,0.00052,14.81,0.77
617,482.64,36800,932.9,30.8,38,0.00052,14.81,0.77
618,477.3,36800,932.9,30.8,38,0.00052,14.81,0.81
619,471.92,36800,932.9,30.8,38,0.00052,14.81,0.81
620,466.49,36800,932.9,30.8,38,0.00052,14.81,0.81
621,461.03,36800,932.9,30.8,38,0.00052,14.81,0.81
622,455.52,36800,932.9,30.8,38,0.00052,14.81,0.81
623,449.98,36800,932.9,30.8,38,0.00052,14.81,0.84
624,444.41,36800,932.9,30.8,38,0.00052,14.81,0.84
625,438.8,36800,932.9,30.8,38,0.00052,14.81,0.88
626,433.15,36800,932.9,30.8,38,0.00052,14.81,0.81
627,427.48,36800,932.9,30.8,38,0.00052,14.81,0.81
628,421.78,36800,932.9,30.8,38,0.00052,14.81,0.81
629,416.04,36800,932.9,30.8,38,0.00052,14.81,0.81
630,410.29,36800,932.9,30.8,38,0.00052,14.81,0.81
631,404.51,36800,932.9,30.8,38,0.00052,14.81,0.77
632,398.7,36800,932.9,30.8,38,0.00052,14.81,0.77
633,392.88,36800,932.9,30.8,38,0.00052,14.81,0.77
634,387.03,36800,932.9,30.8,38,0.00052,14.81,0.77
635,381.17,36800,932.9,30.8,38,0.00052,14.81,0.77
636,375.29,36800,932.9,30.8,38,0.00052,14.81,0.74
637,369.4,36800,932.9,30.8,38,0.00052,14.81,0.71
638,363.5,36800,932.9,30.8,38,0.00052,14.81,0.77
639,357.59,36800,932.9,30.8,38,0.00052,14.81,0.71
640,351.67,36800,932.9,30.8,38,0.00052,14.81,0.77
641,345.75,36800,932.9,30.8,38,0.00052,14.81,0.71
642,339.82,36800,932.9,30.8,38,0.00052,14.81,0.71
643,333.9,36800,932.9,30.8,38,0.00052,14.81,0.71
644,327.97,36800,932.9,30.8,38,0.00052,14.81,0.67
645,322.04,36800,932.9,30.8,38,0.00052,14.81,0.64
646,316.12,36800,932.9,30.8,38,0.00052,14.81,0.64
647,310.21,36800,932.9,30.8,38,0.00052,14.81,0.61
648,304.31,36800,932.9,30.8,38,0.00052,14.81,0.57
649,298.42,36800,932.9,30.8,38,0.00052,14.81,0.61
650,292.54,36800,932.9,30.8,38,0.00052,14.81,0.57
651,286.68,36800,932.9,30.8,38,0.00052,14.81,0.61
652,280.84,36800,932.9,30.8,38,0.00052,14.81,0.54
653,275.01,36800,932.9,30.8,38,0.00052,14.81,0.54
654,269.21,36800,932.9,30.8,38,0.00052,14.81,0.54
655,263.44,36800,932.9,30.8,38,0.00052,14.81,0.51
656,257.69,36800,932.9,30.8,38,0.00052,14.81,0.51
657,251.97,36800,932.9,30.8,38,0.00052,14.81,0.54
658,246.29,36800,932.9,30.8,38,0.00052,14.81,0.51
659,240.63,36800,932.9,30.8,38,0.00052,14.81,0.54
660,235.02,36800,932.9,30.8,38,0.00052,14.81,0.51
661,229.44,36800,932.9,30.8,38,0.00052,14.81,0.54
662,223.9,36800,932.9,30.8,38,0.00052,14.81,0.54
663,218.4,36800,932.9,30.8,38,0.00052,14.81,0.54
664,212.95,36800,932.9,30.8,38,0.00052,14.81,0.51
665,207.55,36800,932.9,30.8,38,0.00052,14.81,0.54
666,202.2,36800,932.9,30.8,38,0.00052,14.81,0.54
667,196.9,36800,932.9,30.8,38,0.00052,14.81,0.54
668,191.65,36800,932.9,30.8,38,0.00052,14.81,0.54
669,186.46,36800,932.9,30.8,38,0.00052,14.81,0.57
670,181.33,36800,932.9,30.8,38,0.00052,14.81,0.61
671,176.26,36800,932.9,30.8,38,0.00052,14.81,0.54
672,171.26,36800,932.9,30.8,38,0.00052,14.81,0.57
673,166.31,36800,932.9,30.8,38,0.00052,14.81,0.61
674,161.44,36800,932.9,30.8,38,0.00052,14.81,0.61
675,156.63,36800,932.9,30.8,38,0.00052,14.81,0.61
676,151.9,36800,932.9,30.8,38,0.00052,14.81,0.61
677,147.24,36800,932.9,30.8,38,0.00052,14.81,0.64
678,142.65,36800,932.9,30.8,38,0.00052,14.81,0.67
679,138.15,36800,932.9,30.8,38,0.00052,14.81,0.67
680,133.72,36800,932.9,30.8,38,0.00052,14.81,0.67
681,129.37,36800,932.9,30.8,38,0.00052,14.81,0.67
682,125.11,36800,932.9,30.8,38,0.00052,14.81,0.67
683,120.93,36800,932.9,30.8,38,0.00052,14.81,0.71
684,116.84,36800,932.9,30.8,38,0.00052,14.81,0.74
685,112.84,36800,932.9,30.8,38,0.00052,14.81,0.67
686,108.93,36800,932.9,30.8,38,0.00052,14.81,0.71
687,105.12,36800,932.9,30.8,38,0.00052,14.81,0.74
688,101.39,36800,932.9,30.8,38,0.00052,14.81,0.67
689,97.77,36800,932.9,30.8,38,0.00052,14.81,0.71
690,94.24,36800,932.9,30.8,38,0.00052,14.81,0.74
691,90.81,36800,932.9,30.8,38,0.00052,14.81,0.64
692,87.48,36800,932.9,30.8,38,0.00052,14.81,0.71
693,84.25,36800,932.9,30.8,38,0.00052,14.81,0.71
694,81.13,36800,932.9,30.8,38,0.00052,14.81,0.71
695,78.11,36800,932.9,30.8,38,0.00052,14.81,0.71
696,75.2,36800,932.9,30.8,38,0.00052,14.81,0.71
697,72.4,36800,932.9,30.8,38,0.00052,14.81,0.71
698,69.71,36800,932.9,30.8,38,0.00052,14.81,0.71
699,67.12,36800,932.9,30.8,38,0.00052,14.81,0.71
700,64.65,36800,932.9,30.8,38,0.00052,14.81,0.71
701,62.3,36800,932.9,30.8,38,0.00052,14.81,0.71
702,60.05,36800,932.9,30.8,38,0.00052,14.81,0.71
703,57.92,36800,932.9,30.8,38,0.00052,14.81,0.71
704,55.91,36800,932.9,30.8,38,0.00052,14.81,0.71
705,54.02,36800,932.9,30.8,38,0.00052,14.81,0.67
706,52.24,36800,932.9,30.8,38,0.00052,14.81,0.64
707,50.58,36800,932.9,30.8,38,0.00052,14.81,0.67
708,49.04,36800,932.9,30.8,38,0.00052,14.81,0.67
709,47.62,36800,932.9,30.8,38,0.00052,14.81,0.67
710,46.32,36800,932.9,30.8,38,0.00052,14.81,0.67
711,45.15,36800,932.9,30.8,38,0.00052,14.81,0.71
712,44.09,36800,932.9,30.8,38,0.00052,14.81,0.77
713,43.16,36800,932.9,30.8,38,0.00052,14.81,0.74
714,42.35,36800,932.9,30.8,38,0.00052,14.81,0.74
715,41.66,36800,932.9,30.8,38,0.00052,14.81,0.77
716,41.1,36800,932.9,30.8,38,0.00052,14.81,0.81
717,40.66,36800,932.9,30.8,38,0.00052,14.81,0.81
718,40.35,36800,932.9,30.8,38,0.00052,14.81,0.84
719,40.16,36800,932.9,30.8,38,0.00052,14.81,0.88
720,40.09,36800,932.9,30.8,38,0.00052,14.81,0.84
